2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6247336
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6247336 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6247336
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6247336 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6247336
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6247336 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6247336
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6247336 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6247336
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6352734 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6352734
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6352734 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6352734
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6352734 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6352734
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 6352734 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 6352734
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 1510111 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 1510111
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 1510111 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 1510111
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 1510111 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 1510111
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 1510111 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 1510111
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8314138 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8314138
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8314138 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8314138
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8314138 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8314138
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8314138 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8314138
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 2397035 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 2397035
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8716420 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8716420
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8716420 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8716420
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8716420 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8716420
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 8716420 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 8716420
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 9046721 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 9046721
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 9046721 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 9046721
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 9046721 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 9046721
2024-03-29 12:33:25 ERROR ShopPrice:67 - Price list for 4631677 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:25 ERROR SftpManager:77 - No time available for 4631677
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4631677 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4631677
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4631677 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4631677
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4631677 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4631677
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4631677 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4631677
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6991386 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6991386
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 1888105 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 1888105
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 1888105 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 1888105
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 1888105 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 1888105
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4476974 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4476974
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4476974 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4476974
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4476974 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4476974
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4476974 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4476974
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7249229 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7249229
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7249229 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7249229
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7249229 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7249229
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7325733 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7325733
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7325733 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7325733
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7325733 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7325733
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7325733 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7325733
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 4913602 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 4913602
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8870791 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8870791
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8870791 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8870791
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8870791 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8870791
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8870791 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8870791
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8884310 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8884310
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 8884310 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 8884310
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6318621 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6318621
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6318621 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6318621
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6318621 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6318621
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 6318621 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 6318621
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 2228819 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 2228819
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7518104 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7518104
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7518104 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7518104
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7518104 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7518104
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7518104 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7518104
2024-03-29 12:33:26 ERROR ShopPrice:67 - Price list for 7518104 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:33:26 ERROR SftpManager:77 - No time available for 7518104
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 6: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 6: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 7: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 7: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 8: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 8: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 10: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 10: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 16: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 16: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 17: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 17: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 18: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 18: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 19: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 19: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 20: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 20: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 21: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 21: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 22: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 22: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 23: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 23: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 24: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 24: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 26: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 26: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 27: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 27: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 28: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 28: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 29: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 29: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 30: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 30: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 31: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
